,unix,date,low,high,open,close,volume,vol_fiat
261,1647396900,2022-03-16 02:15:00,41299.69,41701.63,41416.89,41466.34,20.17367202,836528.3430298067
262,1647396600,2022-03-16 02:10:00,41016.91,41510.44,41016.91,41419.89,26.17861343,1084315.2886231227
263,1647396300,2022-03-16 02:05:00,39724.71,41451.08,39724.71,41011.61,51.99355948,2132339.5839055628
264,1647396000,2022-03-16 02:00:00,39485.03,39775.18,39513.78,39720.68,20.96151805,832605.7507782739
265,1647395700,2022-03-16 01:55:00,39384.66,39522.4,39418.16,39499.3,3.3008509,130381.29995437001
266,1647395400,2022-03-16 01:50:00,39410.5,39566.56,39566.56,39410.5,2.98679551,117711.104446855
267,1647395100,2022-03-16 01:45:00,39233.34,39612.31,39233.36,39581.75,11.79761718,466970.333814465
268,1647394800,2022-03-16 01:40:00,39125.02,39349.45,39125.02,39228.78,2.53543307,99461.94610775459
269,1647394500,2022-03-16 01:35:00,39119.74,39243.78,39203.24,39122.07,2.60094211,101754.2392933677
270,1647394200,2022-03-16 01:30:00,39203.24,39237.13,39237.13,39203.24,0.22156396,8686.025099230399
271,1647393900,2022-03-16 01:25:00,39205.82,39237.13,39222.07,39237.13,0.18020308,7070.651676360399
272,1647393600,2022-03-16 01:20:00,39192.53,39230.66,39228.92,39224.87,0.72976649,28624.995700606305
273,1647393300,2022-03-16 01:15:00,39205.03,39242.19,39207.65,39222.97,0.46955207,18417.2267550479
274,1647393000,2022-03-16 01:10:00,39178.17,39217.63,39197.26,39202.09,0.77865452,30524.884571946797
275,1647392700,2022-03-16 01:05:00,39160.56,39214.16,39168.22,39214.16,1.61255737,63235.082716359204
276,1647392400,2022-03-16 01:00:00,39096.8,39176.27,39162.39,39165.65,1.24179044,48635.529746386
277,1647392100,2022-03-16 00:55:00,39138.47,39177.63,39177.63,39161.53,0.81412491,31882.3770867123
278,1647391800,2022-03-16 00:50:00,39180.1,39258.78,39232.21,39180.38,1.12505316,44080.0103290008
279,1647391500,2022-03-16 00:45:00,39225.38,39254.36,39254.36,39225.38,1.02822271,40332.4265243798
280,1647391200,2022-03-16 00:40:00,39209.84,39250.88,39231.28,39231.22,0.97393484,38208.6519737048
281,1647390900,2022-03-16 00:35:00,39232.52,39277.38,39240.48,39258.67,2.68881496,105559.29920570321
282,1647390600,2022-03-16 00:30:00,39228.64,39339.64,39278.97,39233.78,2.76256344,108385.8062410032
283,1647390300,2022-03-16 00:25:00,39218.47,39302.75,39234.56,39298.74,1.93215255,75931.160702787
284,1647390000,2022-03-16 00:20:00,39165.54,39313.41,39313.41,39228.01,5.93999348,233014.1236333748
285,1647389700,2022-03-16 00:15:00,39300.03,39341.99,39341.99,39316.28,0.70408536,27682.017157660797
286,1647389400,2022-03-16 00:10:00,39316.32,39379.84,39316.32,39345.24,0.45264459,17809.4100282516
287,1647389100,2022-03-16 00:05:00,39207.94,39431.75,39274.13,39350.99,5.58314852,219702.4215790348
288,1647388800,2022-03-16 00:00:00,39261.28,39332.42,39291.52,39297.13,1.89053708,74292.6814025804
0,1647561600,2022-03-18 00:00:00,40886.29,40943.07,40911.28,40892.13,0.74413434,30429.2381687442
1,1647561300,2022-03-17 23:55:00,40918.09,40960.47,40940.37,40924.82,0.29664115,12139.985668343
2,1647561000,2022-03-17 23:50:00,40922.82,40948.72,40947.53,40948.72,0.52957048,21685.233305785598
3,1647560700,2022-03-17 23:45:00,40896.51,40954.41,40896.51,40945.55,0.25948225,10624.643441487502
4,1647560400,2022-03-17 23:40:00,40907.53,40957.16,40957.16,40912.32,0.31324531,12815.5923612192
5,1647560100,2022-03-17 23:35:00,40896.05,40965.27,40914.73,40965.27,0.59723772,24466.0044539844
6,1647559800,2022-03-17 23:30:00,40897.6,40957.89,40942.53,40915.87,0.3517088,14390.471538656
7,1647559500,2022-03-17 23:25:00,40927.44,40960.19,40958.48,40951.22,1.72408045,70603.197805649
8,1647559200,2022-03-17 23:20:00,40946.85,40995.6,40946.85,40969.01,2.21655832,90810.1999776632
9,1647558900,2022-03-17 23:15:00,40918.78,40944.72,40942.27,40933.79,0.85468833,34985.6326156707
10,1647558600,2022-03-17 23:10:00,40883.38,40916.58,40898.72,40916.58,0.38773419,15864.7570038702
11,1647558300,2022-03-17 23:05:00,40888.14,40925.62,40920.03,40888.14,1.38848164,56772.4316837496
12,1647558000,2022-03-17 23:00:00,40924.55,41006.1,40995.95,40932.79,0.51568415,21108.3910182785
13,1647557700,2022-03-17 22:55:00,40952.87,40995.88,40974.15,40993.1,0.36038166,14773.161426546
14,1647557400,2022-03-17 22:50:00,40937.55,40996.33,40937.55,40978.99,1.91344257,78410.94394160429
15,1647557100,2022-03-17 22:45:00,40918.3,40958.43,40918.3,40938.82,0.31891866,13056.153616381202
16,1647556800,2022-03-17 22:40:00,40898.78,40953.54,40937.45,40916.22,1.04494972,42755.3926324584
17,1647556500,2022-03-17 22:35:00,40927.37,40972.45,40950.57,40927.37,1.25357705,51305.61174885851
18,1647556200,2022-03-17 22:30:00,40907.11,40950.39,40933.72,40946.15,1.70750667,69915.8242358205
19,1647555900,2022-03-17 22:25:00,40919.83,40943.67,40943.67,40927.59,0.56197962,23000.4714757158
20,1647555600,2022-03-17 22:20:00,40890.8,40957.97,40902.46,40954.97,0.3544298,14515.661826106001
21,1647555300,2022-03-17 22:15:00,40870.64,40906.5,40883.72,40888.72,0.90179102,36873.0805152944
22,1647555000,2022-03-17 22:10:00,40877.35,40941.51,40917.18,40877.35,0.90386494,36947.603505109
23,1647554700,2022-03-17 22:05:00,40892.54,40954.5,40910.54,40932.41,1.51231427,61902.667748490705
24,1647554400,2022-03-17 22:00:00,40910.03,41027.43,41015.58,40935.88,1.99841686,81806.9527709368
25,1647554100,2022-03-17 21:55:00,40872.29,41057.5,40916.47,41015.59,14.48469053,594098.1280553626
26,1647553800,2022-03-17 21:50:00,40828.78,40957.97,40861.22,40890.56,10.97293014,448689.2582654784
27,1647553500,2022-03-17 21:45:00,40808.78,40856.21,40841.28,40835.72,0.32800851,13394.463671977199
28,1647553200,2022-03-17 21:40:00,40844.25,40869.03,40850.93,40844.25,0.33665436,13750.39484343
29,1647552900,2022-03-17 21:35:00,40795.18,40825.41,40799.52,40822.47,1.35493137,55311.645203883905
30,1647552600,2022-03-17 21:30:00,40753.48,40785.89,40765.0,40777.92,1.93894148,79066.0005561216
31,1647552300,2022-03-17 21:25:00,40731.05,40766.21,40744.3,40765.0,0.6322904,25775.318156
32,1647552000,2022-03-17 21:20:00,40698.68,40741.89,40739.26,40732.2,0.19110044,7783.941342168
33,1647551700,2022-03-17 21:15:00,40730.46,40768.66,40730.46,40752.0,0.27934645,11383.926530400002
34,1647551400,2022-03-17 21:10:00,40677.0,40744.86,40677.01,40731.07,0.56991653,23213.3100775871
35,1647551100,2022-03-17 21:05:00,40675.0,40733.07,40685.88,40675.0,1.10353642,44886.3438835
36,1647550800,2022-03-17 21:00:00,40674.45,40718.0,40695.27,40674.5,1.41948678,57736.915033109995
37,1647550500,2022-03-17 20:55:00,40671.88,40754.96,40740.59,40698.78,0.88346661,35956.0131977358
38,1647550200,2022-03-17 20:50:00,40711.08,40772.85,40711.08,40735.03,1.19529004,48690.175638101195
39,1647549900,2022-03-17 20:45:00,40701.94,40736.0,40701.94,40708.78,0.58403124,23775.1992622872
40,1647549600,2022-03-17 20:40:00,40665.0,40713.89,40670.91,40700.76,0.57993075,23603.622272370005
41,1647549300,2022-03-17 20:35:00,40658.88,40712.41,40709.17,40672.63,5.79560846,235722.6385184498
42,1647549000,2022-03-17 20:30:00,40692.53,40712.63,40709.58,40705.0,0.30749193,12516.459010650002
43,1647548700,2022-03-17 20:25:00,40648.71,40757.47,40757.47,40713.45,1.02298334,41649.181063922995
44,1647548400,2022-03-17 20:20:00,40680.03,40752.22,40697.57,40744.9,1.53187027,62415.900964123
45,1647548100,2022-03-17 20:15:00,40684.59,40721.03,40720.03,40684.59,0.20515248,8346.5445362832
46,1647547800,2022-03-17 20:10:00,40674.68,40775.04,40775.04,40736.23,1.27638355,51995.0538610165
47,1647547500,2022-03-17 20:05:00,40775.03,40803.19,40800.69,40775.03,1.15578154,47127.0269669462
48,1647547200,2022-03-17 20:00:00,40794.07,40859.19,40857.47,40794.07,1.12661448,45959.1899601336
49,1647546900,2022-03-17 19:55:00,40781.01,40871.94,40796.81,40871.94,1.13890208,46549.1374796352
50,1647546600,2022-03-17 19:50:00,40785.18,40855.67,40855.67,40802.47,1.64634692,67175.0208128924
51,1647546300,2022-03-17 19:45:00,40808.23,40867.03,40808.23,40856.49,0.87637406,35805.5680186494
52,1647546000,2022-03-17 19:40:00,40809.01,40871.39,40834.11,40809.01,0.97446445,39766.929484694505
53,1647545700,2022-03-17 19:35:00,40753.71,40820.63,40753.71,40820.63,0.29280882,11952.640501956601
54,1647545400,2022-03-17 19:30:00,40782.53,40857.47,40795.55,40785.18,1.03920899,42384.3257147682
55,1647545100,2022-03-17 19:25:00,40791.46,40824.27,40806.51,40821.28,0.32058755,13086.794143064
56,1647544800,2022-03-17 19:20:00,40777.29,40795.92,40787.99,40781.22,1.28045581,52218.55008788821
57,1647544500,2022-03-17 19:15:00,40754.24,40803.97,40754.24,40778.04,0.31343747,12781.3656891588
58,1647544200,2022-03-17 19:10:00,40745.72,40860.36,40860.36,40773.78,1.30900886,53373.2392756908
59,1647543900,2022-03-17 19:05:00,40852.53,40890.88,40863.09,40874.66,1.56609443,64013.5773541438
60,1647543600,2022-03-17 19:00:00,40794.48,40861.8,40808.29,40861.8,1.70977736,69864.580528848
61,1647543300,2022-03-17 18:55:00,40768.31,40813.22,40771.28,40808.82,0.64243743,26217.1134421326
62,1647543000,2022-03-17 18:50:00,40767.09,40807.83,40807.83,40783.72,0.75584297,30826.088052448402
63,1647542700,2022-03-17 18:45:00,40754.97,40822.6,40778.21,40801.28,0.49479719,20188.3586924032
64,1647542400,2022-03-17 18:40:00,40779.36,40802.09,40802.09,40799.07,0.87592002,35736.7222103814
65,1647542100,2022-03-17 18:35:00,40772.72,40820.72,40820.72,40799.97,0.43991512,17948.5236985464
66,1647541800,2022-03-17 18:30:00,40779.47,40837.05,40779.47,40817.53,0.83318985,34008.7516980705
67,1647541500,2022-03-17 18:25:00,40769.86,40828.41,40822.42,40769.86,2.02386246,82512.58915345561
68,1647541200,2022-03-17 18:20:00,40816.65,40883.33,40854.14,40834.97,3.82125754,156040.93700817382
69,1647540900,2022-03-17 18:15:00,40798.79,40852.74,40820.28,40840.1,1.29963709,53077.308719309
70,1647540600,2022-03-17 18:10:00,40767.53,40823.09,40798.72,40820.31,1.84278331,75222.9859770261
71,1647540300,2022-03-17 18:05:00,40810.31,40865.84,40822.34,40810.31,0.81525212,33270.6917453572
72,1647540000,2022-03-17 18:00:00,40788.71,40803.72,40789.0,40798.86,0.18922765,7720.272400479
73,1647539700,2022-03-17 17:55:00,40778.05,40840.35,40818.68,40787.35,1.45605034,59388.434835199
74,1647539400,2022-03-17 17:50:00,40802.63,40830.04,40825.23,40816.28,1.6717346,68233.987519288
75,1647539100,2022-03-17 17:45:00,40779.81,40814.72,40792.16,40814.72,0.19685971,8034.7739429312
76,1647538800,2022-03-17 17:40:00,40742.14,40804.97,40742.14,40789.02,1.27239282,51899.6561828364
77,1647538500,2022-03-17 17:35:00,40696.47,40742.54,40742.21,40736.83,0.19370025,7890.7341552074995
78,1647538200,2022-03-17 17:30:00,40728.53,40781.63,40781.63,40737.29,0.2574943,10489.619972447
79,1647537900,2022-03-17 17:25:00,40697.2,40787.14,40707.34,40776.22,2.6990116,110055.490784152
80,1647537600,2022-03-17 17:20:00,40679.07,40727.95,40719.39,40712.46,0.56367856,22948.7408268576
81,1647537300,2022-03-17 17:15:00,40607.27,40720.71,40615.05,40706.67,0.6864544,27943.272730848
82,1647537000,2022-03-17 17:10:00,40581.94,40717.66,40696.85,40631.73,3.31550055,134714.5231624515
83,1647536700,2022-03-17 17:05:00,40686.68,40782.89,40781.75,40696.84,1.10350524,44909.1761914416
84,1647536400,2022-03-17 17:00:00,40757.53,40794.49,40794.49,40781.32,0.82339021,33578.9396388772
85,1647536100,2022-03-17 16:55:00,40768.78,40811.22,40787.42,40800.99,0.90475584,36914.933980281596
86,1647535800,2022-03-17 16:50:00,40731.28,40788.71,40753.69,40788.71,0.24150413,9850.6419223723
87,1647535500,2022-03-17 16:45:00,40752.32,40856.22,40853.41,40752.32,0.46312483,18873.4112721056
88,1647535200,2022-03-17 16:40:00,40819.89,40857.63,40842.33,40833.11,0.56511811,23075.5299486221
89,1647534900,2022-03-17 16:35:00,40766.09,40870.38,40766.09,40849.4,0.61240366,25016.322068804002
90,1647534600,2022-03-17 16:30:00,40737.54,40834.99,40834.99,40773.2,0.86003487,35066.373761484
91,1647534300,2022-03-17 16:25:00,40801.1,40875.13,40856.55,40824.15,0.88979102,36324.962069133
92,1647534000,2022-03-17 16:20:00,40828.96,40889.5,40842.86,40856.55,0.91515711,37390.1622225705
93,1647533700,2022-03-17 16:15:00,40624.95,40855.72,40735.67,40827.53,5.28757676,215878.6987962028
94,1647533400,2022-03-17 16:10:00,40732.53,40791.21,40791.21,40749.42,2.99984405,122241.905127951
95,1647533100,2022-03-17 16:05:00,40713.09,40793.72,40713.09,40774.33,1.19680533,48798.9354711789
96,1647532800,2022-03-17 16:00:00,40689.31,40829.14,40827.54,40713.73,5.60011709,228001.65517064574
97,1647532500,2022-03-17 15:55:00,40759.72,40855.04,40827.54,40804.71,1.0916707,44545.306328997
98,1647532200,2022-03-17 15:50:00,40768.99,40849.4,40809.97,40827.92,9.95513425,406447.42474826
99,1647531900,2022-03-17 15:45:00,40824.71,40916.35,40901.73,40824.71,1.58465283,64692.9922354293
100,1647531600,2022-03-17 15:40:00,40903.65,40996.29,40996.29,40903.65,0.39478068,16147.970761482
101,1647531300,2022-03-17 15:35:00,40927.65,40996.21,40971.28,40996.21,1.53642736,62987.6987003056
102,1647531000,2022-03-17 15:30:00,40964.72,41013.9,40964.72,40989.99,0.78974643,32371.698268235697
103,1647530700,2022-03-17 15:25:00,40918.86,41001.79,40975.46,40948.84,1.99325435,81621.45345745399
104,1647530400,2022-03-17 15:20:00,40897.42,40975.98,40903.68,40962.18,0.22326239,9145.3142064102
105,1647530100,2022-03-17 15:15:00,40837.47,40926.22,40837.47,40884.48,1.75347884,71690.07056440321
106,1647529800,2022-03-17 15:10:00,40835.69,40904.34,40891.12,40852.41,1.76634694,72159.52939512541
107,1647529500,2022-03-17 15:05:00,40812.69,40904.97,40820.66,40904.97,1.74836421,71516.7855591237
108,1647529200,2022-03-17 15:00:00,40756.58,40837.4,40824.39,40811.94,1.70432244,69556.70516193361
109,1647528900,2022-03-17 14:55:00,40800.0,40843.4,40804.5,40819.51,1.16483085,47547.8245298835
110,1647528600,2022-03-17 14:50:00,40784.6,40841.91,40818.35,40787.53,1.4667586,59825.460400257994
111,1647528300,2022-03-17 14:45:00,40783.59,40948.72,40947.19,40813.81,3.5576376,145200.745055256
112,1647528000,2022-03-17 14:40:00,40920.79,40986.71,40977.2,40950.3,1.78400291,73055.454365373
113,1647527700,2022-03-17 14:35:00,40922.53,40996.8,40947.65,40996.8,2.64613117,108482.910350256
114,1647527400,2022-03-17 14:30:00,40951.28,41013.46,41013.46,40959.68,1.85510584,75984.5415725312
115,1647527100,2022-03-17 14:25:00,40983.58,41024.3,41024.3,41023.2,0.56796762,23299.849268783997
116,1647526800,2022-03-17 14:20:00,40986.14,41061.26,41031.22,41017.67,1.17803121,48320.0954214807
117,1647526500,2022-03-17 14:15:00,40988.88,41070.21,41070.21,41014.96,1.76417876,72357.7212742496
118,1647526200,2022-03-17 14:10:00,41047.07,41141.22,41108.53,41048.06,1.87719829,77055.3480398174
119,1647525900,2022-03-17 14:05:00,41055.68,41127.46,41116.29,41094.7,0.88411195,36332.315351665
120,1647525600,2022-03-17 14:00:00,41083.82,41152.46,41084.77,41101.14,0.97272124,39979.9518662136
121,1647525300,2022-03-17 13:55:00,40917.53,41163.09,40917.53,41132.33,4.52327532,186052.8531430956
122,1647525000,2022-03-17 13:50:00,40857.49,40993.72,40885.42,40924.91,5.27721751,215969.65164717412
123,1647524700,2022-03-17 13:45:00,40879.09,41071.77,41060.56,40895.18,12.25854883,501315.5609416394
124,1647524400,2022-03-17 13:40:00,40915.01,41036.52,40992.47,41036.52,4.40086358,180596.12631794158
125,1647524100,2022-03-17 13:35:00,40831.18,40984.61,40946.38,40984.61,3.27576722,134256.04196248422
126,1647523800,2022-03-17 13:30:00,40873.22,40982.97,40966.78,40948.04,3.90809006,160028.6281004824
127,1647523500,2022-03-17 13:25:00,40923.91,40987.53,40987.53,40923.91,0.68713821,28120.382263601103
128,1647523200,2022-03-17 13:20:00,40986.42,41021.22,40999.92,41012.47,0.52038184,21342.1446015448
129,1647522900,2022-03-17 13:15:00,40946.74,41045.48,41045.48,40983.79,1.27447138,52232.6673989302
130,1647522600,2022-03-17 13:10:00,41011.28,41074.93,41056.85,41051.29,2.03941858,83720.7635589682
131,1647522300,2022-03-17 13:05:00,41031.97,41079.69,41048.3,41078.54,1.88640829,77490.89839709661
132,1647522000,2022-03-17 13:00:00,41021.74,41108.34,41046.35,41041.61,6.07497022,249326.5585308542
133,1647521700,2022-03-17 12:55:00,40926.22,41040.37,40957.65,41040.37,2.72014791,111635.87668112671
134,1647521400,2022-03-17 12:50:00,40950.24,41055.89,41055.89,40974.89,0.81069721,33218.2290030569
135,1647521100,2022-03-17 12:45:00,40977.53,41053.72,40978.82,41048.78,1.37050851,56257.7023151178
136,1647520800,2022-03-17 12:40:00,40947.44,41040.03,40992.47,41012.45,1.33862306,54900.211317097
137,1647520500,2022-03-17 12:35:00,40943.72,41006.21,40943.72,40978.72,0.29671103,12158.8382192816
138,1647520200,2022-03-17 12:30:00,40904.86,41013.51,40918.72,40941.03,1.21716143,49831.8426204729
139,1647519900,2022-03-17 12:25:00,40879.27,41033.49,40962.47,40904.54,2.26253142,92547.80697064681
140,1647519600,2022-03-17 12:20:00,40926.94,41189.87,41154.17,40957.21,1.36437928,55881.1686906088
141,1647519300,2022-03-17 12:15:00,41012.87,41230.76,41030.56,41169.77,12.3732094,509402.185159838
142,1647519000,2022-03-17 12:10:00,40847.0,41068.95,40860.04,41049.61,5.91546757,242827.63671614768
143,1647518700,2022-03-17 12:05:00,40803.95,40915.52,40855.28,40899.72,2.7054518,110652.221093496
144,1647518400,2022-03-17 12:00:00,40712.12,40937.54,40743.97,40903.61,5.86912992,240068.6012870112
145,1647518100,2022-03-17 11:55:00,40701.6,40764.97,40708.72,40749.06,2.45081568,99868.43519326078
146,1647517800,2022-03-17 11:50:00,40671.08,40713.72,40713.72,40699.81,0.72605088,29550.132866332795
147,1647517500,2022-03-17 11:45:00,40699.86,40741.94,40724.79,40699.86,0.44346431,18048.9353319966
148,1647517200,2022-03-17 11:40:00,40633.78,40733.91,40672.4,40733.91,1.47544845,60100.78437193951
149,1647516900,2022-03-17 11:35:00,40669.4,40728.2,40708.78,40669.4,0.57331313,23316.301009222
150,1647516600,2022-03-17 11:30:00,40686.38,40737.76,40686.38,40730.77,0.0239158,974.108949166
151,1647516300,2022-03-17 11:25:00,40646.87,40723.05,40659.46,40700.42,1.87388118,76267.7510560956
152,1647516000,2022-03-17 11:20:00,40644.9,40708.78,40708.78,40672.31,0.51710276,21031.763756575598
153,1647515700,2022-03-17 11:15:00,40718.46,40786.9,40786.9,40736.02,0.73693983,30019.995653676597
154,1647515400,2022-03-17 11:10:00,40766.28,40796.96,40796.96,40789.54,0.13871374,5658.0696462796
155,1647515100,2022-03-17 11:05:00,40710.94,40801.41,40710.94,40801.41,1.66135619,67785.67506422791
156,1647514800,2022-03-17 11:00:00,40673.03,40736.58,40731.79,40696.47,0.38230993,15558.664596947101
157,1647514500,2022-03-17 10:55:00,40687.54,40739.44,40688.97,40739.44,0.73951437,30127.4013057528
158,1647514200,2022-03-17 10:50:00,40644.51,40797.57,40797.57,40704.47,0.73217445,29802.7729347915
159,1647513900,2022-03-17 10:45:00,40713.72,40793.93,40730.54,40793.93,1.07617835,43901.5442774155
160,1647513600,2022-03-17 10:40:00,40664.83,40836.26,40664.83,40722.53,3.78456741,154117.1598907473
161,1647513300,2022-03-17 10:35:00,40449.93,40726.31,40649.22,40678.64,9.08680785,369638.985279324
162,1647513000,2022-03-17 10:30:00,40639.88,40689.16,40689.16,40643.67,1.08707835,44182.8537215445
163,1647512700,2022-03-17 10:25:00,40640.64,40681.66,40681.66,40669.47,0.34294433,13947.364140605101
164,1647512400,2022-03-17 10:20:00,40640.0,40695.62,40664.72,40695.62,0.56792313,23111.983887690603
165,1647512100,2022-03-17 10:15:00,40630.7,40676.22,40643.05,40667.88,1.10566229,44964.941330245194
166,1647511800,2022-03-17 10:10:00,40597.53,40672.1,40615.52,40653.72,0.96156431,39091.1662207332
167,1647511500,2022-03-17 10:05:00,40587.53,40697.19,40697.19,40617.63,2.04695798,83142.5818571874
168,1647511200,2022-03-17 10:00:00,40645.58,40819.83,40819.83,40672.1,5.64798672,229715.480674512
169,1647510900,2022-03-17 09:55:00,40716.98,40821.22,40757.88,40821.22,0.88236106,36019.0549496932
170,1647510600,2022-03-17 09:50:00,40798.0,40827.7,40798.08,40798.0,0.03651484,1489.73244232
171,1647510300,2022-03-17 09:45:00,40765.08,40797.79,40787.47,40797.79,0.45625272,18614.102657488802
172,1647510000,2022-03-17 09:40:00,40780.03,40819.91,40806.28,40785.36,0.55196983,22512.2882256888
173,1647509700,2022-03-17 09:35:00,40811.22,40878.69,40878.69,40829.57,0.43485847,17755.0843409579
174,1647509400,2022-03-17 09:30:00,40841.21,40890.21,40841.21,40868.36,0.52733458,21551.2994558888
175,1647509100,2022-03-17 09:25:00,40846.28,40889.77,40889.77,40854.59,1.03550387,42305.0860522633
176,1647508800,2022-03-17 09:20:00,40808.43,40888.76,40808.43,40888.76,1.00244772,40988.8442356272
177,1647508500,2022-03-17 09:15:00,40795.03,40809.23,40795.03,40806.22,0.22527329,9192.5514318638
178,1647508200,2022-03-17 09:10:00,40761.28,40823.64,40761.28,40814.43,0.98536538,40217.1263264334
179,1647507900,2022-03-17 09:05:00,40763.78,40799.37,40799.37,40775.82,0.03863621,1575.4231444421998
180,1647507600,2022-03-17 09:00:00,40792.88,40823.79,40823.78,40793.45,0.7979095,32549.481292775
181,1647507300,2022-03-17 08:55:00,40820.41,40838.72,40834.89,40820.98,0.96039224,39204.152421195206
182,1647507000,2022-03-17 08:50:00,40844.53,40873.98,40845.16,40844.53,0.73632791,30074.967409832298
183,1647506700,2022-03-17 08:45:00,40821.65,40879.52,40845.2,40837.08,1.11642694,45591.616262935204
184,1647506400,2022-03-17 08:40:00,40819.75,40835.12,40830.28,40831.45,0.28041665,11449.818423642499
185,1647506100,2022-03-17 08:35:00,40782.35,40903.15,40795.49,40847.53,3.90384643,159462.4841648179
186,1647505800,2022-03-17 08:30:00,40797.07,40857.53,40857.53,40798.08,0.67410174,27502.0567166592
187,1647505500,2022-03-17 08:25:00,40830.21,40872.26,40853.18,40872.26,0.4841926,19790.045837276
188,1647505200,2022-03-17 08:20:00,40811.39,40860.39,40858.88,40839.62,0.62411277,25488.5283639474
189,1647504900,2022-03-17 08:15:00,40791.28,40876.69,40822.58,40872.01,0.18964665,7751.2397752665
190,1647504600,2022-03-17 08:10:00,40794.97,40831.62,40831.62,40805.03,0.45411222,18530.0627604666
191,1647504300,2022-03-17 08:05:00,40764.75,40883.33,40791.46,40876.81,0.73782196,30159.808072747597
192,1647504000,2022-03-17 08:00:00,40693.87,40803.26,40727.53,40803.26,0.78004371,31828.326310494598
193,1647503700,2022-03-17 07:55:00,40710.03,40729.65,40729.65,40724.8,0.74658772,30404.635579456
194,1647503400,2022-03-17 07:50:00,40713.77,40781.39,40713.77,40720.28,3.21214213,130799.3269333964
195,1647503100,2022-03-17 07:45:00,40560.03,40727.18,40619.42,40710.1,4.34755765,176989.50668726498
196,1647502800,2022-03-17 07:40:00,40610.57,40694.89,40694.89,40629.85,3.67697772,149395.053216942
197,1647502500,2022-03-17 07:35:00,40581.94,40830.36,40830.36,40704.84,3.52464288,143470.0244875392
198,1647502200,2022-03-17 07:30:00,40728.82,40809.07,40806.51,40809.07,1.38843981,56660.9373970767
199,1647501900,2022-03-17 07:25:00,40796.25,40877.47,40863.92,40801.78,1.62607609,66346.79888744019
200,1647501600,2022-03-17 07:20:00,40844.31,40916.89,40869.21,40853.9,1.11802175,45675.548772325004
201,1647501300,2022-03-17 07:15:00,40803.55,40894.85,40803.55,40868.72,1.79599734,73400.1124092048
202,1647501000,2022-03-17 07:10:00,40798.78,40840.25,40816.33,40798.78,1.15730719,47216.7214372282
203,1647500700,2022-03-17 07:05:00,40737.7,40847.81,40737.7,40835.33,2.37862847,97132.07851984512
204,1647500400,2022-03-17 07:00:00,40635.02,40751.21,40741.78,40728.72,6.07615888,247474.17369903362
205,1647500100,2022-03-17 06:55:00,40720.51,40784.76,40742.03,40738.86,0.3119395,12708.059618969999
206,1647499800,2022-03-17 06:50:00,40655.64,40772.57,40687.02,40749.7,5.23015076,213127.07442477197
207,1647499500,2022-03-17 06:45:00,40623.02,40865.57,40860.82,40724.3,21.30378563,867581.757131809
208,1647499200,2022-03-17 06:40:00,40872.32,40926.93,40917.34,40872.32,0.23575429,9635.824782252801
209,1647498900,2022-03-17 06:35:00,40850.03,40934.58,40872.54,40908.93,1.44292678,59028.590638145404
210,1647498600,2022-03-17 06:30:00,40820.5,40984.97,40984.97,40859.15,7.27617839,297298.4642637685
211,1647498300,2022-03-17 06:25:00,40979.88,41088.91,41071.87,40979.88,2.54056735,104112.14513491798
212,1647498000,2022-03-17 06:20:00,41048.65,41085.72,41048.65,41074.35,0.76141673,31274.6972638755
213,1647497700,2022-03-17 06:15:00,40968.78,41063.7,41030.62,41037.43,0.82645926,33915.764030101804
214,1647497400,2022-03-17 06:10:00,41006.95,41093.08,41091.85,41042.46,0.76453776,31378.510433289597
215,1647497100,2022-03-17 06:05:00,41081.55,41103.39,41094.77,41096.69,0.48078261,19758.5738805609
216,1647496800,2022-03-17 06:00:00,41049.19,41099.96,41056.28,41092.47,0.53785277,22101.6988156419
217,1647496500,2022-03-17 05:55:00,41058.4,41082.83,41058.77,41075.97,1.14994209,47234.9867905773
218,1647496200,2022-03-17 05:50:00,41046.97,41121.76,41121.76,41046.97,0.18195263,7468.6041450311
219,1647495900,2022-03-17 05:45:00,41125.03,41168.72,41160.61,41134.81,1.17999274,48538.7771612794
220,1647495600,2022-03-17 05:40:00,41092.53,41152.32,41097.39,41150.84,0.26599824,10946.0510145216
221,1647495300,2022-03-17 05:35:00,41081.57,41142.58,41142.58,41115.42,1.63241757,67117.5340059294
222,1647495000,2022-03-17 05:30:00,41103.39,41143.51,41104.97,41143.51,1.03349737,42521.7093775687
223,1647494700,2022-03-17 05:25:00,41053.03,41114.55,41110.03,41080.67,1.48963655,61195.2675304885
224,1647494400,2022-03-17 05:20:00,41082.35,41132.47,41109.0,41115.08,0.84877381,34897.4031000548
225,1647494100,2022-03-17 05:15:00,41095.03,41146.03,41096.28,41122.76,0.84148908,34604.3534794608
226,1647493800,2022-03-17 05:10:00,41017.68,41116.22,41068.86,41106.74,8.7874699,361224.24043712596
227,1647493500,2022-03-17 05:05:00,41074.93,41215.43,41198.8,41081.49,3.56975622,146650.9044543678
228,1647493200,2022-03-17 05:00:00,41141.72,41477.82,41336.64,41141.72,9.096918,374262.85321896005
229,1647492900,2022-03-17 04:55:00,41182.75,41376.51,41228.25,41347.7,7.80682521,322794.266735517
230,1647492600,2022-03-17 04:50:00,41071.28,41284.88,41082.79,41253.78,8.22452786,339292.8629403108
